date,CPI (All Items),Core CPI (Less Food & Energy),Median House Price,Case-Shiller HPI,30yr Mortgage Rate,Federal Receipts,Fed Funds Rate,10Y-2Y Treasury Spread,GDP,Real GDP,Unemployment Rate,Labor Force Participation,Median Household Income
1981-12-01,94.1,93.0,,,16.945999999999998,,12.37,0.43409090909090914,,,8.5,63.6,
1982-01-01,94.4,93.3,66400.0,,17.485,,13.22,0.026000000000000002,3274.302,7295.631,8.6,63.7,
1982-02-01,94.7,93.8,,,17.5975,,14.78,-0.3977777777777778,,,8.9,63.8,
1982-03-01,94.7,93.9,,,17.16,,14.68,-0.33304347826086955,,,9.0,63.8,
1982-04-01,95.0,94.7,69600.0,,16.892,,14.94,-0.3304761904761905,3331.972,7328.912,9.3,63.9,
1982-05-01,95.9,95.4,,,16.677500000000002,,14.45,-0.15450000000000003,,,9.4,64.2,
1982-06-01,97.0,96.1,,,16.697499999999998,,14.15,-0.1659090909090909,,,9.6,63.9,
1982-07-01,97.5,96.7,69300.0,,16.816,,12.59,0.14904761904761904,3366.322,7300.896,9.8,64.0,
1982-08-01,97.7,97.1,,,16.27,,10.12,0.7313636363636363,,,9.8,64.1,
1982-09-01,97.7,97.2,,,15.43,617766.0,10.31,0.5557142857142857,,,10.1,64.1,
1982-10-01,98.1,97.5,71600.0,,14.608,,9.71,0.719,3402.561,7303.817,10.4,64.1,
1982-11-01,98.0,97.3,,,13.825,,9.2,0.7547368421052632,,,10.8,64.2,
1982-12-01,97.7,97.2,,,13.624,,8.95,0.8777272727272727,,,10.8,64.1,
1983-01-01,97.9,97.6,73300.0,,13.2475,,8.68,1.1295238095238094,3473.413,7400.066,10.4,63.9,
1983-02-01,98.0,98.0,,,13.0425,,8.51,1.088421052631579,,,10.4,63.8,
1983-03-01,98.1,98.2,,,12.8,,8.77,0.8504347826086956,,,10.3,63.7,
1983-04-01,98.8,98.6,74900.0,,12.782,,8.8,0.8320000000000001,3578.848,7568.456,10.2,63.8,
1983-05-01,99.2,98.9,,,12.6325,,8.63,0.8909523809523809,,,10.1,63.7,
1983-06-01,99.4,99.2,,,12.870000000000001,,8.98,0.6668181818181819,,,10.1,64.3,
1983-07-01,99.8,99.8,77400.0,,13.422,,9.37,0.692,3689.179,7719.746,9.4,64.1,
1983-08-01,100.1,100.1,,,13.81,,9.56,0.7756521739130434,,,9.5,64.3,
1983-09-01,100.4,100.5,,,13.725999999999999,600562.0,9.45,0.8638095238095238,,,9.2,64.3,
1983-10-01,100.8,101.0,75900.0,,13.535,,9.48,0.97,3794.706,7880.794,8.8,64.0,
1983-11-01,101.1,101.5,,,13.435,,9.34,1.0257894736842106,,,8.5,64.1,
1983-12-01,101.4,101.8,,,13.419999999999998,,9.47,0.9928571428571429,,,8.3,64.1,
1984-01-01,102.1,102.5,78200.0,,13.3675,,9.56,1.0319047619047619,3908.054,8034.847,8.0,63.9,22420.0
1984-02-01,102.6,102.8,,,13.2325,,9.59,1.056842105263158,,,7.8,64.1,
1984-03-01,102.9,103.2,,,13.386000000000001,,9.91,1.0045454545454546,,,7.8,64.1,
1984-04-01,103.3,103.7,80700.0,,13.6525,,10.29,0.9475,4009.601,8173.67,7.7,64.3,
1984-05-01,103.5,104.1,,,13.942499999999999,,10.32,0.9386363636363636,,,7.4,64.5,
1984-06-01,103.7,104.5,,,14.416,,11.06,0.6561904761904762,,,7.2,64.6,
1984-07-01,104.1,105.0,81000.0,,14.6675,,11.23,0.4847619047619047,4084.25,8252.465,7.5,64.6,
1984-08-01,104.4,105.4,,,14.469999999999999,,11.64,0.2817391304347826,,,7.5,64.4,
1984-09-01,104.7,105.8,,,14.35,666438.0,11.3,0.3178947368421053,,,7.3,64.4,
1984-10-01,105.1,106.2,79900.0,,14.129999999999999,,9.99,0.5604545454545454,4148.551,8320.199,7.4,64.4,
1984-11-01,105.3,106.4,,,13.638,,9.43,0.9236842105263158,,,7.2,64.5,
1984-12-01,105.5,106.8,,,13.18,,8.38,1.318,,,7.3,64.6,
1985-01-01,105.7,107.1,82800.0,,13.075,,8.35,1.4533333333333334,4230.168,8400.82,7.3,64.7,23620.0
1985-02-01,106.3,107.7,,,12.92,,8.5,1.3433333333333333,,,7.2,64.7,
1985-03-01,106.8,108.1,,,13.169999999999998,,8.58,1.1423809523809523,,,7.2,64.9,
1985-04-01,107.0,108.4,84300.0,,13.195,,8.27,1.3457142857142859,4294.887,8474.787,7.3,64.9,
1985-05-01,107.2,108.8,,,12.913999999999998,,7.97,1.4527272727272729,,,7.2,64.8,
1985-06-01,107.5,109.1,,,12.215,,7.53,1.468,,,7.4,64.6,
1985-07-01,107.7,109.4,83200.0,,12.032499999999999,,7.88,1.5336363636363637,4386.773,8604.22,7.4,64.7,
1985-08-01,107.9,109.8,,,12.186,,7.9,1.3881818181818182,,,7.1,64.6,
1985-09-01,108.1,110.0,,,12.1925,734037.0,7.92,1.39,,,7.1,64.9,
1985-10-01,108.5,110.5,86800.0,,12.135,,7.99,1.3722727272727273,4444.094,8668.188,7.1,65.0,
1985-11-01,109.0,111.1,,,11.784,,8.05,1.2005263157894737,,,7.0,64.9,
1985-12-01,109.5,111.4,,,11.26,,8.27,1.1123809523809522,,,7.0,65.0,
1986-01-01,109.9,111.9,88000.0,,10.886,,8.14,1.0514285714285716,4507.894,8749.127,6.7,64.9,24900.0
1986-02-01,109.7,112.2,,,10.71,,7.86,0.7368421052631579,,,7.2,65.0,
1986-03-01,109.1,112.5,,,10.08,,7.48,0.564,,,7.2,65.1,
1986-04-01,108.7,112.9,92100.0,,9.9375,,6.99,0.604090909090909,4545.34,8788.524,7.1,65.1,
1986-05-01,109.0,113.1,,,10.144,,6.85,0.6423809523809524,,,7.2,65.2,
1986-06-01,109.4,113.4,,,10.6825,,6.92,0.6147619047619047,,,7.2,65.4,
1986-07-01,109.5,113.8,93000.0,,10.5075,,6.56,0.6368181818181818,4607.669,8872.601,7.0,65.4,
1986-08-01,109.6,114.2,,,10.2,,6.17,0.8395238095238095,,,6.9,65.3,
1986-09-01,110.0,114.6,,,10.0075,769155.0,5.89,1.1014285714285714,,,7.0,65.4,
1986-10-01,110.2,115.0,95000.0,,9.974,,5.85,1.1472727272727272,4657.627,8920.193,7.0,65.4,
1986-11-01,110.4,115.3,,,9.695,,6.04,0.9738888888888889,,,6.9,65.4,
1986-12-01,110.8,115.6,,,9.31,,6.91,0.8409090909090909,,,6.6,65.3,
1987-01-01,111.4,115.9,97900.0,63.732,9.203999999999999,,6.43,0.8584999999999999,4722.156,8986.367,6.6,65.4,26060.0
1987-02-01,111.8,116.2,,64.131,9.0825,,6.1,0.8526315789473684,,,6.6,65.5,
1987-03-01,112.2,116.6,,64.467,9.035,,6.13,0.8240909090909091,,,6.6,65.5,
1987-04-01,112.7,117.3,103400.0,64.972,9.8325,,6.37,0.9985714285714286,4806.16,9083.256,6.3,65.4,
1987-05-01,113.0,117.7,,65.546,10.596,,6.85,0.8515,,,6.3,65.7,
1987-06-01,113.5,117.9,,66.217,10.5375,,6.73,0.8290909090909092,,,6.2,65.5,
1987-07-01,113.8,118.3,106000.0,66.785,10.278,,6.58,1.0045454545454546,4884.555,9162.024,6.1,65.6,
1987-08-01,114.3,118.7,,67.269,10.33,,6.73,1.0076190476190476,,,6.0,65.7,
1987-09-01,114.7,119.2,,67.623,10.8875,854287.0,7.22,1.0780952380952382,,,5.9,65.5,
1987-10-01,115.0,119.8,111500.0,67.902,11.26,,7.29,1.1223809523809525,5007.994,9319.332,6.0,65.7,
1987-11-01,115.4,120.1,,68.092,10.65,,6.69,1.167894736842105,,,5.8,65.7,
1987-12-01,115.6,120.4,,68.344,10.64,,6.77,1.13,,,5.7,65.7,
1988-01-01,116.0,120.9,110000.0,68.583,10.3825,,6.83,1.0357894736842106,5073.372,9367.502,5.7,65.8,27230.0
1988-02-01,116.2,121.2,,68.916,9.8925,,6.58,1.0314999999999999,,,5.7,65.9,
1988-03-01,116.5,121.7,,69.325,9.93,,6.58,1.1030434782608696,,,5.7,65.7,
1988-04-01,117.2,122.3,110000.0,69.789,10.202,,6.87,1.129,5190.036,9490.594,5.4,65.8,
1988-05-01,117.5,122.7,,70.408,10.455,,7.09,1.0933333333333333,,,5.6,65.7,
1988-06-01,118.0,123.2,,71.066,10.46,,7.51,0.8954545454545454,,,5.4,65.8,
1988-07-01,118.5,123.6,115000.0,71.684,10.432,,7.75,0.777,5282.835,9546.206,5.4,65.9,
1988-08-01,119.0,124.0,,72.183,10.5975,,8.01,0.6317391304347827,,,5.6,66.1,
1988-09-01,119.5,124.7,,72.572,10.48,909238.0,8.19,0.5138095238095238,,,5.4,65.9,
1988-10-01,119.9,125.2,113900.0,72.82,10.3025,,8.3,0.4415,5399.509,9673.405,5.4,66.0,
1988-11-01,120.3,125.6,,73.063,10.265,,8.35,0.2965,,,5.3,66.2,
1988-12-01,120.7,126.0,,73.276,10.612,,8.76,0.017142857142857144,,,5.3,66.1,
1989-01-01,121.2,126.5,118000.0,73.616,10.73,,9.12,-0.08399999999999999,5511.253,9771.725,5.4,66.5,28910.0
1989-02-01,121.6,126.9,,73.967,10.645,,9.36,-0.2026315789473684,,,5.2,66.3,
1989-03-01,122.2,127.4,,74.41,11.032,,9.85,-0.32181818181818184,,,5.0,66.3,
1989-04-01,123.1,127.8,118900.0,74.867,11.05,,9.84,-0.27599999999999997,5612.463,9846.293,5.2,66.4,
1989-05-01,123.7,128.3,,75.295,10.7725,,9.81,-0.15863636363636366,,,5.2,66.3,
1989-06-01,124.1,128.8,,75.694,10.196,,9.53,-0.1290909090909091,,,5.3,66.5,
1989-07-01,124.5,129.2,120000.0,76.039,9.8825,,9.24,0.199,5695.365,9919.228,5.2,66.5,
1989-08-01,124.5,129.5,,76.269,9.985,,8.99,-0.03217391304347826,,,5.2,66.5,
1989-09-01,124.8,129.9,,76.418,10.126000000000001,991104.0,9.02,-0.094,,,5.3,66.4,
1989-10-01,125.4,130.6,124800.0,76.485,9.9475,,8.84,0.02857142857142857,5747.237,9938.767,5.3,66.5,
1989-11-01,125.9,131.1,,76.518,9.7675,,8.55,0.07857142857142857,,,5.4,66.6,
1989-12-01,126.3,131.6,,76.496,9.744,,8.45,0.059,,,5.4,66.5,
1990-01-01,127.5,132.1,123900.0,76.527,9.895,,8.23,0.12142857142857141,5872.701,10047.386,5.4,66.8,29940.0
1990-02-01,128.0,132.7,,76.587,10.1975,,8.24,0.10263157894736842,,,5.3,66.7,
1990-03-01,128.6,133.5,,76.79,10.268,,8.28,-0.038181818181818185,,,5.2,66.7,
1990-04-01,128.9,134.0,126800.0,77.039,10.370000000000001,,8.26,0.0615,5960.028,10083.855,5.4,66.6,
1990-05-01,129.1,134.4,,77.297,10.4775,,8.18,0.11590909090909092,,,5.4,66.6,
1990-06-01,129.9,135.1,,77.504,10.164,,8.29,0.12904761904761905,,,5.2,66.4,
1990-07-01,130.5,135.8,117000.0,77.559,10.035,,8.15,0.3142857142857143,6015.116,10090.569,5.5,66.5,
1990-08-01,131.6,136.6,,77.478,10.1,,8.13,0.691304347826087,,,5.7,66.5,
1990-09-01,132.5,137.1,,77.227,10.175,1031958.0,8.2,0.8136842105263158,,,5.9,66.4,
1990-10-01,133.4,137.6,121500.0,76.911,10.1775,,8.11,0.8418181818181818,6004.733,9998.704,5.9,66.4,
1990-11-01,133.7,138.0,,76.379,10.014,,7.81,0.7935,,,6.2,66.4,
1990-12-01,134.2,138.6,,75.97,9.6725,,7.31,0.761,,,6.3,66.4,
1991-01-01,134.7,139.5,120000.0,75.532,9.6375,,6.91,0.9676190476190476,6035.178,9951.916,6.4,66.2,30130.0
1991-02-01,134.8,140.2,,75.248,9.365,,6.25,0.9878947368421053,,,6.6,66.2,
1991-03-01,134.8,140.5,,75.133,9.5,,6.12,1.0070000000000001,,,6.8,66.3,
1991-04-01,135.1,140.9,119900.0,75.315,9.4925,,5.91,1.0909090909090908,6126.862,10029.51,6.7,66.4,
1991-05-01,135.6,141.3,,75.764,9.472,,5.78,1.2840909090909092,,,6.9,66.2,
1991-06-01,136.0,141.8,,76.252,9.615,,5.9,1.328,,,6.9,66.2,
1991-07-01,136.2,142.3,120000.0,76.512,9.575,,5.82,1.355,6205.937,10080.195,6.8,66.1,
1991-08-01,136.6,142.9,,76.589,9.244,,5.66,1.466818181818182,,,6.9,66.0,
1991-09-01,137.0,143.4,,76.574,9.0075,1054988.0,5.45,1.4685000000000001,,,6.9,66.2,
1991-10-01,137.2,143.7,120000.0,76.286,8.855,,5.21,1.615,6264.54,10115.329,7.0,66.1,
1991-11-01,137.8,144.2,,76.028,8.712,,4.81,1.858421052631579,,,7.0,66.1,
1991-12-01,138.2,144.7,,75.838,8.497499999999999,,4.43,2.0628571428571427,,,7.3,66.0,
1992-01-01,138.3,145.1,119500.0,75.702,8.431999999999999,,4.03,2.0742857142857143,6363.102,10236.435,7.3,66.3,30640.0
1992-02-01,138.6,145.4,,75.657,8.7625,,4.06,2.1257894736842107,,,7.4,66.2,
1992-03-01,139.1,145.9,,75.815,8.935,,3.98,1.8572727272727272,,,7.4,66.4,
1992-04-01,139.4,146.3,120000.0,76.08,8.8525,,3.73,2.136190476190476,6470.763,10347.429,7.4,66.5,
1992-05-01,139.7,146.8,,76.397,8.672,,3.82,2.1665,,,7.6,66.6,
1992-06-01,140.1,147.1,,76.601,8.51,,3.76,2.213636363636364,,,7.8,66.7,
1992-07-01,140.5,147.6,120000.0,76.71,8.128,,3.25,2.489090909090909,6566.641,10449.673,7.7,66.7,
1992-08-01,140.8,147.9,,76.731,7.975,,3.3,2.392857142857143,,,7.6,66.6,
1992-09-01,141.1,148.1,,76.628,7.922499999999999,1091208.0,3.22,2.520952380952381,,,7.6,66.5,
1992-10-01,141.7,148.8,126000.0,76.598,8.088,,3.1,2.5061904761904765,6680.803,10558.648,7.3,66.2,
1992-11-01,142.1,149.2,,76.579,8.305,,3.09,2.2936842105263158,,,7.4,66.3,
1992-12-01,142.3,149.6,,76.464,8.206,,2.92,2.096363636363636,,,7.4,66.3,
1993-01-01,142.8,150.1,125000.0,76.395,7.9925,,3.02,2.21,6729.459,10576.275,7.3,66.2,31240.0
1993-02-01,143.1,150.6,,76.327,7.6825,,3.03,2.1605263157894736,,,7.1,66.2,
1993-03-01,143.3,150.8,,76.382,7.495,,3.07,2.0256521739130435,,,7.0,66.2,
1993-04-01,143.8,151.4,127000.0,76.66,7.4719999999999995,,2.96,2.131904761904762,6808.939,10637.847,7.1,66.1,
1993-05-01,144.2,151.8,,77.029,7.465,,3.0,2.0585,,,7.1,66.4,
1993-06-01,144.3,152.1,,77.516,7.4175,,3.04,1.799090909090909,,,7.0,66.5,
1993-07-01,144.5,152.3,127000.0,77.885,7.206,,3.06,1.7333333333333332,6882.098,10688.606,6.9,66.4,
1993-08-01,144.8,152.8,,78.131,7.1125,,3.03,1.6763636363636365,,,6.8,66.4,
1993-09-01,145.0,152.9,,78.199,6.915,1154334.0,3.09,1.512857142857143,,,6.7,66.2,
1993-10-01,145.6,153.4,127000.0,78.173,6.8340000000000005,,2.99,1.4594999999999998,7013.738,10833.987,6.8,66.3,
1993-11-01,146.0,153.9,,78.171,7.155,,3.02,1.5685,,,6.6,66.3,
1993-12-01,146.3,154.3,,78.114,7.172,,2.96,1.5618181818181818,,,6.5,66.4,
1994-01-01,146.3,154.5,130000.0,78.198,7.0600000000000005,,3.05,1.6105,7115.652,10939.116,6.6,66.6,32260.0
1994-02-01,146.7,154.8,,78.204,7.1525,,3.25,1.4989473684210526,,,6.6,66.6,
1994-03-01,147.1,155.3,,78.348,7.675,,3.34,1.4873913043478262,,,6.5,66.5,
1994-04-01,147.2,155.5,130000.0,78.7,8.315999999999999,,3.56,1.4226315789473685,7246.931,11087.361,6.4,66.5,
1994-05-01,147.5,155.9,,79.208,8.5975,,4.01,1.2152380952380952,,,6.1,66.6,
1994-06-01,147.9,156.4,,79.7,8.3975,,4.25,1.17,,,6.1,66.4,
1994-07-01,148.4,156.7,129700.0,80.062,8.614,,4.26,1.168,7331.075,11152.176,6.1,66.4,
1994-08-01,149.0,157.1,,80.316,8.5125,,4.47,1.058695652173913,,,6.0,66.6,
1994-09-01,149.3,157.5,,80.339,8.64,1258566.0,4.73,1.0647619047619048,,,5.9,66.6,
1994-10-01,149.4,157.8,132000.0,80.304,8.925,,4.76,1.0154999999999998,7455.288,11279.932,5.8,66.7,
1994-11-01,149.8,158.2,,80.169,9.17,,5.29,0.8065,,,5.6,66.7,
1994-12-01,150.1,158.3,,80.078,9.198,,5.45,0.22428571428571428,,,5.5,66.7,
1995-01-01,150.5,159.0,130000.0,80.026,9.1475,,5.53,0.2725,7522.289,11319.951,5.6,66.8,34080.0
1995-02-01,150.9,159.4,,79.991,8.8275,,5.92,0.35789473684210527,,,5.4,66.8,
1995-03-01,151.2,159.9,,80.077,8.462,,5.98,0.42913043478260865,,,5.4,66.7,
1995-04-01,151.8,160.4,133900.0,80.369,8.32,,6.05,0.4947368421052632,7580.997,11353.721,5.8,66.9,
1995-05-01,152.1,160.7,,80.691,7.955,,6.01,0.46181818181818185,,,5.6,66.5,
1995-06-01,152.4,161.1,,81.068,7.566,,6.0,0.4522727272727272,,,5.6,66.5,
1995-07-01,152.6,161.4,132000.0,81.411,7.6075,,5.85,0.49799999999999994,7683.125,11450.31,5.7,66.6,
1995-08-01,152.9,161.8,,81.654,7.86,,5.74,0.5073913043478261,,,5.7,66.6,
1995-09-01,153.1,162.2,,81.737,7.636,1351790.0,5.8,0.3915,,,5.6,66.6,
1995-10-01,153.5,162.7,138000.0,81.726,7.475,,5.76,0.3476190476190476,7772.586,11528.067,5.5,66.6,
1995-11-01,153.7,163.0,,81.63,7.3774999999999995,,5.8,0.45142857142857146,,,5.6,66.5,
1995-12-01,153.9,163.1,,81.512,7.2,,5.6,0.387,,,5.6,66.4,
1996-01-01,154.7,163.7,137000.0,81.427,7.029999999999999,,5.56,0.54,7868.468,11614.418,5.6,66.4,35490.0
1996-02-01,155.0,164.0,,81.399,7.075,,5.22,0.78,,,5.5,66.6,
1996-03-01,155.5,164.4,,81.665,7.624,,5.31,0.6076190476190476,,,5.5,66.6,
1996-04-01,156.1,164.6,139900.0,82.123,7.925000000000001,,5.22,0.5540909090909091,8032.84,11808.14,5.6,66.7,
1996-05-01,156.4,165.0,,82.6,8.07,,5.24,0.6418181818181817,,,5.6,66.7,
1996-06-01,156.7,165.4,,83.047,8.32,,5.27,0.615,,,5.3,66.7,
1996-07-01,157.0,165.7,140000.0,83.418,8.245000000000001,,5.4,0.5954545454545455,8131.408,11914.063,5.5,66.9,
1996-08-01,157.2,166.0,,83.644,8.001999999999999,,5.22,0.6063636363636363,,,5.1,66.7,
1996-09-01,157.7,166.5,,83.701,8.23,1453053.0,5.3,0.598,,,5.2,66.9,
1996-10-01,158.2,166.8,144100.0,83.628,7.915,,5.24,0.620909090909091,8259.771,12037.775,5.2,67.0,
1996-11-01,158.7,167.2,,83.555,7.618,,5.31,0.5021052631578947,,,5.4,67.0,
1996-12-01,159.1,167.4,,83.489,7.5975,,5.29,0.5204761904761904,,,5.4,67.0,
1997-01-01,159.4,167.8,145000.0,83.529,7.824,,5.25,0.570952380952381,8362.655,12115.472,5.3,67.0,37010.0
1997-02-01,159.7,168.1,,83.595,7.65,,5.19,0.5210526315789474,,,5.2,66.9,
1997-03-01,159.8,168.4,,83.909,7.8975,,5.39,0.4725,,,5.2,67.1,
1997-04-01,159.9,168.9,145800.0,84.318,8.1425,,5.51,0.43727272727272726,8518.825,12317.221,5.1,67.1,
1997-05-01,159.9,169.2,,84.862,7.944,,5.5,0.4342857142857143,,,4.9,67.1,
1997-06-01,160.2,169.4,,85.397,7.6899999999999995,,5.56,0.3990476190476191,,,5.0,67.1,
1997-07-01,160.4,169.7,145000.0,85.841,7.4975,,5.52,0.32954545454545453,8662.823,12471.01,4.9,67.2,
1997-08-01,160.8,169.8,,86.151,7.4799999999999995,,5.54,0.3595238095238095,,,4.8,67.2,
1997-09-01,161.2,170.2,,86.311,7.43,1579232.0,5.54,0.32666666666666666,,,4.9,67.1,
1997-10-01,161.5,170.6,144200.0,86.408,7.294,,5.5,0.25772727272727275,8765.907,12577.495,4.7,67.1,
1997-11-01,161.7,170.8,,86.632,7.205,,5.52,0.1622222222222222,,,4.6,67.2,
1997-12-01,161.8,171.2,,86.848,7.095000000000001,,5.5,0.09363636363636364,,,4.7,67.2,
1998-01-01,162.0,171.6,152200.0,87.164,6.994,,5.56,0.1875,8866.48,12703.742,4.6,67.1,38890.0
1998-02-01,162.0,171.9,,87.374,7.0425,,5.51,0.1568421052631579,,,4.6,67.1,
1998-03-01,162.0,172.2,,87.878,7.1275,,5.49,0.08590909090909092,,,4.7,67.1,
1998-04-01,162.2,172.5,149500.0,88.558,7.140000000000001,,5.45,0.07333333333333333,8969.699,12821.339,4.3,67.0,
1998-05-01,162.6,172.9,,89.373,7.144,,5.49,0.059,,,4.4,67.0,
1998-06-01,162.8,173.2,,90.193,6.9975000000000005,,5.56,-0.023636363636363636,,,4.5,67.0,
1998-07-01,163.2,173.5,153000.0,90.858,6.952,,5.54,0.0031818181818181815,9121.097,12982.752,4.5,67.0,
1998-08-01,163.4,174.0,,91.405,6.9225,,5.55,0.07333333333333333,,,4.5,67.0,
1998-09-01,163.5,174.2,,91.75,6.7225,1721728.0,5.51,0.14047619047619048,,,4.6,67.2,
1998-10-01,163.9,174.4,153000.0,91.997,6.709999999999999,,5.07,0.43809523809523804,9293.991,13191.67,4.5,67.2,
1998-11-01,164.1,174.8,,92.195,6.865,,4.83,0.28736842105263155,,,4.4,67.1,
1998-12-01,164.4,175.4,,92.442,6.7379999999999995,,4.68,0.13863636363636364,,,4.4,67.2,
1999-01-01,164.7,175.6,157400.0,92.713,6.785,,4.63,0.1068421052631579,9411.682,13315.597,4.3,67.2,40700.0
1999-02-01,164.7,175.6,,92.98,6.8075,,4.76,0.12263157894736842,,,4.4,67.2,
1999-03-01,164.8,175.7,,93.61,7.04,,4.81,0.17956521739130435,,,4.2,67.0,
1999-04-01,165.9,176.3,158700.0,94.435,6.9159999999999995,,4.74,0.20772727272727273,9526.21,13426.748,4.3,67.1,
1999-05-01,166.0,176.5,,95.36,7.145,,4.74,0.28500000000000003,,,4.2,67.1,
1999-06-01,166.0,176.6,,96.363,7.55,,4.76,0.2809090909090909,,,4.3,67.1,
1999-07-01,166.7,177.1,159100.0,97.192,7.632,,4.99,0.23714285714285716,9686.626,13604.771,4.3,67.1,
1999-08-01,167.1,177.3,,97.897,7.9425,,5.07,0.2609090909090909,,,4.2,67.0,
1999-09-01,167.8,177.8,,98.399,7.8225,1827452.0,5.22,0.25333333333333335,,,4.2,67.0,
1999-10-01,168.1,178.1,165300.0,98.831,7.851999999999999,,5.2,0.2495,9900.169,13827.98,4.1,67.0,
1999-11-01,168.4,178.4,,99.147,7.7375,,5.42,0.172,,,4.1,67.1,
1999-12-01,168.8,178.7,,99.541,7.912000000000001,,5.3,0.1709090909090909,,,4.0,67.1,
2000-01-01,169.3,179.3,165300.0,100.0,8.21,,5.45,0.221,10002.179,13878.147,4.0,67.3,41990.0
2000-02-01,170.0,179.4,,100.571,8.325,,5.73,-0.091,,,4.1,67.3,
2000-03-01,171.0,180.0,,101.466,8.24,,5.85,-0.2717391304347826,,,4.0,67.3,
2000-04-01,170.9,180.3,163200.0,102.54,8.1525,,6.02,-0.4131578947368421,10247.72,14130.908,3.8,67.3,
2000-05-01,171.2,180.7,,103.701,8.515,,6.27,-0.3690909090909091,,,4.0,67.1,
2000-06-01,172.2,181.1,,104.856,8.288,,6.53,-0.3845454545454546,,,4.0,67.1,
2000-07-01,172.7,181.5,168800.0,105.723,8.1475,,6.54,-0.28500000000000003,10318.165,14145.312,4.0,66.9,
2000-08-01,172.7,181.9,,106.523,8.0275,,6.5,-0.4026086956521739,,,4.1,66.9,
2000-09-01,173.6,182.3,,107.137,7.912000000000001,2025191.0,6.52,-0.28250000000000003,,,3.9,66.9,
2000-10-01,173.9,182.6,172900.0,107.729,7.795,,6.51,-0.1738095238095238,10435.744,14229.765,3.9,66.8,
2000-11-01,174.2,183.1,,108.292,7.745,,6.51,-0.15809523809523812,,,3.9,66.9,
2000-12-01,174.6,183.3,,108.792,7.382,,6.4,-0.1115,,,3.9,67.0,
2001-01-01,175.6,183.9,169800.0,109.215,7.0325,,5.98,0.40095238095238095,10470.231,14183.12,4.2,67.2,42230.0
2001-02-01,176.0,184.4,,109.643,7.05,,5.49,0.4421052631578948,,,4.2,67.1,
2001-03-01,176.1,184.7,,110.395,6.952,,5.31,0.5431818181818181,,,4.3,67.2,
2001-04-01,176.4,185.1,179000.0,111.247,7.0775,,4.8,0.907,10599.0,14271.694,4.4,66.9,
2001-05-01,177.3,185.3,,112.202,7.145,,4.21,1.1313636363636363,,,4.3,66.7,
2001-06-01,177.7,186.0,,113.272,7.159999999999999,,3.97,1.2042857142857142,,,4.5,66.7,
2001-07-01,177.4,186.4,172500.0,114.228,7.1275,,3.77,1.1976190476190476,10598.02,14214.516,4.6,66.8,
2001-08-01,177.4,186.7,,114.989,6.95,,3.65,1.2139130434782608,,,4.9,66.5,
2001-09-01,178.1,187.1,,115.465,6.8175,1991082.0,3.07,1.6129411764705883,,,5.0,66.8,
2001-10-01,177.6,187.4,171100.0,115.681,6.6175,,2.49,1.8409090909090908,10660.465,14253.574,5.3,66.7,
2001-11-01,177.5,188.1,,115.837,6.6579999999999995,,2.09,1.8690000000000002,,,5.5,66.7,
2001-12-01,177.4,188.4,,116.054,7.0649999999999995,,1.82,1.9805,,,5.7,66.7,
2002-01-01,177.7,188.7,188700.0,116.436,6.9975,,1.73,2.0076190476190474,10783.5,14372.785,5.7,66.5,42410.0
2002-02-01,178.0,189.1,,116.917,6.8925,,1.74,1.8963157894736842,,,5.7,66.8,
2002-03-01,178.5,189.2,,117.93,7.014,,1.73,1.7265000000000001,,,5.7,66.6,
2002-04-01,179.3,189.7,187200.0,119.209,6.985,,1.75,1.7881818181818183,10887.46,14460.848,5.9,66.7,
2002-05-01,179.5,190.0,,120.788,6.806,,1.75,1.9004545454545456,,,5.8,66.7,
2002-06-01,179.6,190.2,,122.334,6.65,,1.75,1.9335,,,5.8,66.6,
2002-07-01,180.0,190.5,178100.0,123.688,6.485,,1.73,2.096363636363636,10984.04,14519.633,5.8,66.5,
2002-08-01,180.5,191.1,,124.731,6.29,,1.74,2.1236363636363635,,,5.7,66.6,
2002-09-01,180.8,191.3,,125.495,6.0925,1853136.0,1.75,1.8655000000000002,,,5.7,66.7,
2002-10-01,181.2,191.5,190100.0,126.138,6.1125,,1.75,2.0290909090909093,11061.433,14537.58,5.7,66.6,
2002-11-01,181.5,191.9,,126.644,6.068,,1.34,2.125263157894737,,,5.9,66.4,
2002-12-01,181.8,192.1,,127.152,6.0475,,1.24,2.1961904761904765,,,6.0,66.3,
2003-01-01,182.6,192.4,186000.0,127.653,5.9159999999999995,,1.24,2.305238095238095,11174.129,14614.141,5.8,66.4,43320.0
2003-02-01,183.6,192.5,,128.326,5.8425,,1.26,2.274736842105263,,,5.9,66.4,
2003-03-01,183.9,192.5,,129.308,5.745,,1.25,2.2333333333333334,,,5.9,66.3,
2003-04-01,183.2,192.5,191800.0,130.488,5.8125,,1.26,2.336190476190476,11312.766,14743.567,6.0,66.4,
2003-05-01,182.9,192.9,,131.839,5.484,,1.26,2.1538095238095236,,,6.1,66.4,
2003-06-01,183.1,193.0,,133.225,5.23,,1.22,2.107142857142857,,,6.3,66.5,
2003-07-01,183.7,193.4,191900.0,134.647,5.6325,,1.01,2.5013636363636365,11566.669,14988.782,6.2,66.2,
2003-08-01,184.5,193.6,,135.965,6.264,,1.03,2.580952380952381,,,6.1,66.1,
